"","OTU","Sample","Abundance","Sample.ID","Experiment","Month","Year","Site","TOM","TOC","TN","NUT","is.neg","Kingdom","Phylum","Class","Order","Family","Genus","V7","Month_Year","Season"
"1288","sq251","MM_SM_A3",0.013094677343382,"MM_SM_A3","Seasonal","June",2023,"TM",0.28,0.98,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae",NA,NA,"June_2023","Summer"
"1289","sq586","MM_J25SM_B2",0.0130605243812791,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionaceae",NA,NA,"July_2025","Summer"
"1290","sq241","MM_SM_C6",0.0130597014925373,"MM_SM_C6","Seasonal","February",2024,"TM",0.85,0.17,0.01,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Paraspirulinaceae",NA,NA,"February_2024","Winter"
"1291","sq89","MM_SM_E2",0.0130174433741213,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Flammeovirgaceae",NA,NA,"June_2024","Summer"
"1292","sq513","MM_SM_A7",0.0130097253028493,"MM_SM_A7","Seasonal","July",2023,"TM",2.39,NA,0,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae",NA,NA,"July_2023","Summer"
"1293","sq216","MM_SM_E8",0.0129840232054883,"MM_SM_E8","Seasonal","June",2024,"SB",1.22,0.62,0.02,"Cornell",FALSE,"Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae",NA,NA,"June_2024","Summer"
"1294","sq17","MM_SM_E3",0.0129699910012129,"MM_SM_E3","Seasonal","June",2024,"TM",1.2,0.25,0.06,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"June_2024","Summer"
"1295","sq107","MM_J25SM_B1",0.0129555701419302,"MM_J25SM_B1","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae",NA,NA,"July_2025","Summer"
"1296","sq285","MM_SM_C8",0.012946805516465,"MM_SM_C8","Seasonal","February",2024,"TM",0.9,NA,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfococcaceae",NA,NA,"February_2024","Winter"
"1297","sq18","MM_SM_B8",0.0129078238834336,"MM_SM_B8","Seasonal","October",2023,"SB",1.45,NA,0.26,"Brown",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"October_2023","Fall"
"1298","sq70","MM_SM_A3",0.0128748626157953,"MM_SM_A3","Seasonal","June",2023,"TM",0.28,0.98,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"June_2023","Summer"
"1299","sq441","MM_SM_E5",0.0128711609532305,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","AKAU3564 sediment group",NA,NA,"June_2024","Summer"
"1300","sq18","MM_SM_B3",0.0128539246433146,"MM_SM_B3","Seasonal","October",2023,"TM",0.97,0.28,NA,"Brown",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"October_2023","Fall"
"1301","sq5","MM_SM_B1",0.0128516003879728,"MM_SM_B1","Seasonal","October",2023,"TM",0.91,NA,0.085,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Phormidesmiaceae",NA,NA,"October_2023","Fall"
"1302","sq513","MM_SM_A6",0.0128198902539698,"MM_SM_A6","Seasonal","July",2023,"TM",1.1,NA,0,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae",NA,NA,"July_2023","Summer"
"1303","sq70","MM_SM_C5",0.0127770622924151,"MM_SM_C5","Seasonal","December",2023,"SB",0.64,0.141,0.106,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"December_2023","Winter"
"1304","sq211","MM_SM_A11",0.0127754810232818,"MM_SM_A11","Seasonal","October",2023,"TM",0.82,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Chromatiales","Chromatiaceae",NA,NA,"October_2023","Fall"
"1305","sq17","MM_A24SM_A5",0.0127580852328279,"MM_A24SM_A5","Seasonal","August",2024,"TM",NA,0.36,0.06,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"August_2024","Summer"
"1306","sq70","MM_SM_A1",0.0127114954871289,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"June_2023","Summer"
"1307","sq36","MM_SM_B5",0.0126621203624984,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae",NA,NA,"October_2023","Fall"
"1308","sq1","MM_SM_D9",0.0126534202214848,"MM_SM_D9","Seasonal","April",2024,"SB",3.4,NA,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae",NA,NA,"April_2024","Spring"
"1309","sq193","MM_A24SM_A5",0.0126526465118954,"MM_A24SM_A5","Seasonal","August",2024,"TM",NA,0.36,0.06,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidetes BD2-2",NA,NA,"August_2024","Summer"
"1310","sq18","MM_SM_B10",0.0126504694893231,"MM_SM_B10","Seasonal","December",2023,"TM",0.76,NA,0,"Brown",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"December_2023","Winter"
"1311","sq47","MM_SM_E2",0.0126269200728977,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Oscillatoriaceae",NA,NA,"June_2024","Summer"
"1312","sq244","MM_SM_A1",0.0125954087703514,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae",NA,NA,"June_2023","Summer"
"1313","sq75","MM_SM_D12",0.0125953521376619,"MM_SM_D12","Seasonal","April",2024,"SB",1.41,0.17,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae",NA,NA,"April_2024","Spring"
"1314","sq285","MM_SM_A10",0.0125706984347695,"MM_SM_A10","Seasonal","July",2023,"TM",2.28,NA,0.068,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfococcaceae",NA,NA,"July_2023","Summer"
"1315","sq211","MM_A24SM_A2",0.0125513509243166,"MM_A24SM_A2","Seasonal","August",2024,"TM",1.01,0.38,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Chromatiales","Chromatiaceae",NA,NA,"August_2024","Summer"
"1316","sq48","MM_SM_C3",0.0125471204908786,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","ML635J-40 aquatic group",NA,NA,"December_2023","Winter"
"1317","sq20","MM_SM_B6",0.0125150879867861,"MM_SM_B6","Seasonal","October",2023,"SB",1.06,NA,0.183,"Brown",FALSE,"Bacteria","Deinococcota","Deinococci","Deinococcales","Trueperaceae",NA,NA,"October_2023","Fall"
"1318","sq75","MM_SM_E5",0.0125100887812752,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae",NA,NA,"June_2024","Summer"
"1319","sq148","MM_SM_C7",0.0125039238254682,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfosarcinaceae",NA,NA,"February_2024","Winter"
"1320","sq75","MM_A24SM_A1",0.0124796573875803,"MM_A24SM_A1","Seasonal","August",2024,"TM",1.36,0.55,0.03,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae",NA,NA,"August_2024","Summer"
"1321","sq27","MM_SM_D10",0.0124750499001996,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA,NA,"April_2024","Spring"
"1322","sq17","MM_SM_D6",0.0124528116879933,"MM_SM_D6","Seasonal","April",2024,"TM",0.4,NA,0.01,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"April_2024","Spring"
"1323","sq5","MM_A24SM_A7",0.0124504371859945,"MM_A24SM_A7","Seasonal","August",2024,"SB",2.18,NA,0.01,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Phormidesmiaceae",NA,NA,"August_2024","Summer"
"1324","sq496","MM_J25SM_B3",0.0124496392766795,"MM_J25SM_B3","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA,"July_2025","Summer"
"1325","sq113","MM_SM_D12",0.0124432955726197,"MM_SM_D12","Seasonal","April",2024,"SB",1.41,0.17,NA,"Cornell",FALSE,"Bacteria","Spirochaetota","Spirochaetia","Spirochaetales","Spirochaetaceae",NA,NA,"April_2024","Spring"
"1326","sq114","MM_SM_E10",0.012431403292642,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","SB-5",NA,NA,"June_2024","Summer"
"1327","sq695","MM_SM_A4",0.0124207492795389,"MM_SM_A4","Seasonal","June",2023,"TM",0.98,0.37,0,"Brown",FALSE,"Bacteria","Acidobacteriota","Holophagae","Acanthopleuribacterales","Acanthopleuribacteraceae",NA,NA,"June_2023","Summer"
"1328","sq25","MM_SM_D1",0.0123915507087521,"MM_SM_D1","Seasonal","February",2024,"SB",1.16,0.92,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae",NA,NA,"February_2024","Winter"
"1329","sq27","MM_SM_B11",0.0123882593087914,"MM_SM_B11","Seasonal","December",2023,"TM",0.72,0.85,NA,"Brown",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA,NA,"December_2023","Winter"
"1330","sq18","MM_SM_E2",0.0123851675530926,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"June_2024","Summer"
"1331","sq43","MM_SM_D1",0.0123543946346629,"MM_SM_D1","Seasonal","February",2024,"SB",1.16,0.92,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA,"February_2024","Winter"
"1332","sq16","MM_SM_C11",0.0123541523678792,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinobacteraceae",NA,NA,"February_2024","Winter"
"1333","sq17","MM_SM_D11",0.0123459617939438,"MM_SM_D11","Seasonal","April",2024,"SB",1.03,NA,0.04,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"April_2024","Spring"
"1334","sq244","MM_J25SM_B1",0.0123422250438488,"MM_J25SM_B1","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae",NA,NA,"July_2025","Summer"
"1335","sq244","MM_SM_C5",0.0123364739375042,"MM_SM_C5","Seasonal","December",2023,"SB",0.64,0.141,0.106,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae",NA,NA,"December_2023","Winter"
"1336","sq113","MM_SM_C11",0.0123296401608001,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Spirochaetota","Spirochaetia","Spirochaetales","Spirochaetaceae",NA,NA,"February_2024","Winter"
"1337","sq89","MM_SM_C11",0.0123296401608001,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Flammeovirgaceae",NA,NA,"February_2024","Winter"
"1338","sq17","MM_SM_A1",0.0123051919784079,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"June_2023","Summer"
"1339","sq235","MM_A24SM_A9",0.0123051626424427,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"August_2024","Summer"
"1340","sq27","MM_SM_D7",0.0122813546706364,"MM_SM_D7","Seasonal","April",2024,"TM",0.42,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA,NA,"April_2024","Spring"
"1341","sq17","MM_SM_D4",0.0122775726906964,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"April_2024","Spring"
"1342","sq319","MM_SM_D6",0.0122567044173163,"MM_SM_D6","Seasonal","April",2024,"TM",0.4,NA,0.01,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudohongiellaceae",NA,NA,"April_2024","Spring"
"1343","sq70","MM_SM_B5",0.0122460792648735,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"October_2023","Fall"
"1344","sq319","MM_SM_C5",0.0122347997017556,"MM_SM_C5","Seasonal","December",2023,"SB",0.64,0.141,0.106,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudohongiellaceae",NA,NA,"December_2023","Winter"
"1345","sq319","MM_SM_D10",0.0121978265690841,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudohongiellaceae",NA,NA,"April_2024","Spring"
"1346","sq18","MM_SM_D4",0.012194616118462,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"April_2024","Spring"
"1347","sq63","MM_SM_C2",0.0121821703004935,"MM_SM_C2","Seasonal","December",2023,"SB",1.93,NA,0.064,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae",NA,NA,"December_2023","Winter"
"1348","sq165","MM_SM_E4",0.0121794871794872,"MM_SM_E4","Seasonal","June",2024,"TM",1.24,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA,NA,"June_2024","Summer"
"1349","sq10","MM_SM_E7",0.012157721796276,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Coleofasciculaceae",NA,NA,"June_2024","Summer"
"1350","sq118","MM_SM_C7",0.0121377001150989,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae",NA,NA,"February_2024","Winter"
"1351","sq75","MM_A24SM_A2",0.0121168431031759,"MM_A24SM_A2","Seasonal","August",2024,"TM",1.01,0.38,0.03,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae",NA,NA,"August_2024","Summer"
"1352","sq18","MM_SM_D5",0.0121057772816076,"MM_SM_D5","Seasonal","April",2024,"TM",0.52,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae",NA,NA,"April_2024","Spring"
"1353","sq46","MM_SM_C8",0.0121024486349564,"MM_SM_C8","Seasonal","February",2024,"TM",0.9,NA,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA,"February_2024","Winter"
"1354","sq48","MM_SM_D12",0.0120884969208546,"MM_SM_D12","Seasonal","April",2024,"SB",1.41,0.17,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","ML635J-40 aquatic group",NA,NA,"April_2024","Spring"
"1355","sq229","MM_SM_A11",0.012060551428305,"MM_SM_A11","Seasonal","October",2023,"TM",0.82,NA,0,"Brown",FALSE,"Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA,"October_2023","Fall"
"1356","sq165","MM_J25SM_A12",0.0120353746924663,"MM_J25SM_A12","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA,NA,"July_2025","Summer"
"1357","sq211","MM_SM_E4",0.0120192307692308,"MM_SM_E4","Seasonal","June",2024,"TM",1.24,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Chromatiales","Chromatiaceae",NA,NA,"June_2024","Summer"
"1358","sq27","MM_SM_D5",0.012018559866034,"MM_SM_D5","Seasonal","April",2024,"TM",0.52,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA,NA,"April_2024","Spring"
"1359","sq16","MM_SM_E8",0.0120171278603987,"MM_SM_E8","Seasonal","June",2024,"SB",1.22,0.62,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinobacteraceae",NA,NA,"June_2024","Summer"
"1360","sq797","MM_A24SM_A4",0.0120143191068539,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae",NA,NA,"August_2024","Summer"
"1361","sq762","MM_SM_D12",0.0120124686383335,"MM_SM_D12","Seasonal","April",2024,"SB",1.41,0.17,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae",NA,NA,"April_2024","Spring"
"1362","sq70","MM_SM_C9",0.0120039338192757,"MM_SM_C9","Seasonal","February",2024,"TM",1.29,0.5,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"February_2024","Winter"
"1363","sq19","MM_SM_A8",0.0119813232314334,"MM_SM_A8","Seasonal","July",2023,"TM",1.28,1.64,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae",NA,NA,"July_2023","Summer"
"1364","sq193","MM_SM_E10",0.0119674255635729,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidetes BD2-2",NA,NA,"June_2024","Summer"
"1365","sq17","MM_A24SM_A4",0.0119652810696831,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"August_2024","Summer"
"1366","sq25","MM_SM_A1",0.0119569318280756,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae",NA,NA,"June_2023","Summer"
"1367","sq39","MM_SM_E7",0.0119386637458927,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Phormidiaceae",NA,NA,"June_2024","Summer"
"1368","sq17","MM_SM_B7",0.011934028689405,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"October_2023","Fall"
"1369","sq27","MM_SM_C1",0.0119334661215361,"MM_SM_C1","Seasonal","December",2023,"TM",0.61,0.15,0,"Brown",FALSE,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA,NA,"December_2023","Winter"
"1370","sq25","MM_SM_B6",0.0119009804544396,"MM_SM_B6","Seasonal","October",2023,"SB",1.06,NA,0.183,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae",NA,NA,"October_2023","Fall"
"1371","sq72","MM_SM_E9",0.0118881403261444,"MM_SM_E9","Seasonal","June",2024,"SB",1.4,0.61,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Geopsychrobacteraceae",NA,NA,"June_2024","Summer"
"1372","sq5","MM_A24SM_A6",0.0118814773935415,"MM_A24SM_A6","Seasonal","August",2024,"SB",1.39,NA,NA,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Phormidesmiaceae",NA,NA,"August_2024","Summer"
"1373","sq285","MM_SM_E3",0.0118549239015611,"MM_SM_E3","Seasonal","June",2024,"TM",1.2,0.25,0.06,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfococcaceae",NA,NA,"June_2024","Summer"
"1374","sq165","MM_SM_E5",0.0118516630559449,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA,NA,"June_2024","Summer"
"1375","sq25","MM_SM_E10",0.011839431707278,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae",NA,NA,"June_2024","Summer"
"1376","sq119","MM_A24SM_A8",0.0118260905935004,"MM_A24SM_A8","Seasonal","August",2024,"SB",1.08,0.53,0.02,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Nodosilineaceae",NA,NA,"August_2024","Summer"
"1377","sq5","MM_A24SM_A8",0.0118260905935004,"MM_A24SM_A8","Seasonal","August",2024,"SB",1.08,0.53,0.02,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Phormidesmiaceae",NA,NA,"August_2024","Summer"
"1378","sq119","MM_A24SM_A7",0.0118240407093133,"MM_A24SM_A7","Seasonal","August",2024,"SB",2.18,NA,0.01,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Phormidesmiales","Nodosilineaceae",NA,NA,"August_2024","Summer"
"1379","sq89","MM_SM_D4",0.011821311543407,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Flammeovirgaceae",NA,NA,"April_2024","Spring"
"1380","sq1351","MM_SM_A6",0.0118001262564949,"MM_SM_A6","Seasonal","July",2023,"TM",1.1,NA,0,"Brown",FALSE,"Bacteria","Firmicutes","Bacilli","Izemoplasmatales","Izemoplasmataceae",NA,NA,"July_2023","Summer"
"1381","sq17","MM_SM_B3",0.0117938071469588,"MM_SM_B3","Seasonal","October",2023,"TM",0.97,0.28,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"October_2023","Fall"
"1382","sq36","MM_J25SM_B2",0.0117740749816222,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae",NA,NA,"July_2025","Summer"
"1383","sq244","MM_SM_C11",0.0117658593979802,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae",NA,NA,"February_2024","Winter"
"1384","sq586","MM_SM_E2",0.0117528917320638,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionaceae",NA,NA,"June_2024","Summer"
"1385","sq441","MM_A24SM_A10",0.0117177017800173,"MM_A24SM_A10","Seasonal","August",2024,"SB",2.42,0.14,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","AKAU3564 sediment group",NA,NA,"August_2024","Summer"
"1386","sq193","MM_A24SM_A4",0.0117037448714386,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidetes BD2-2",NA,NA,"August_2024","Summer"
"1387","sq513","MM_SM_E8",0.0116948294120355,"MM_SM_E8","Seasonal","June",2024,"SB",1.22,0.62,0.02,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae",NA,NA,"June_2024","Summer"
"1388","sq70","MM_SM_E7",0.0116830960204454,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"June_2024","Summer"
"1389","sq17","MM_SM_E10",0.0116794393869094,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"June_2024","Summer"
"1390","sq70","MM_SM_C10",0.01166844093765,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"February_2024","Winter"
